,school_id,schoolwide_achi
344,10102000377.0,20.0
345,10102000379.0,15.0
346,10102000380.0,22.5
347,10102000381.0,18.0
348,10102000385.0,25.0
349,10102000386.0,55.0
350,10102000387.0,25.0
351,10102000396.0,36.0
352,10102000400.0,55.0
353,10102000403.0,46.5
354,10102000413.0,43.5
355,10102000414.0,36.0
356,10102000420.0,41.5
357,10102000440.0,47.5
358,10102000446.0,46.0
359,10102000453.0,49.5
360,10102000458.0,47.5
361,10102000459.0,47.0
362,10102001497.0,11.0
363,10102001676.0,25.0
364,10102001679.0,37.5
365,10102002132.0,46.0
366,10105000281.0,59.0
367,10105000388.0,51.5
368,10105000389.0,12.5
369,10105000390.0,57.5
370,10105000391.0,45.0
371,10105000392.0,55.0
372,10105000393.0,36.5
373,10108000394.0,17.0
374,10108001767.0,40.5
375,10111000395.0,22.5
376,10111000397.0,12.5
377,10111000401.0,40.0
378,10111000402.0,8.0
379,10111000404.0,22.5
380,10111000406.0,10.0
381,10111000408.0,15.0
382,10111000409.0,41.0
383,10111000814.0,29.0
384,10111001785.0,20.0
385,10114000411.0,16.0
386,10114000412.0,22.5
387,10114000415.0,41.5
388,10114000416.0,31.0
389,10114000418.0,42.5
390,10114000419.0,31.5
391,10114000421.0,60.0
392,10114000422.0,43.0
393,10114000423.0,35.0
394,10114000424.0,37.0
395,10114000425.0,30.5
396,10114001860.0,7.5
397,10114002357.0,16.5
398,10117000081.0,44.5
399,10117000426.0,23.0
400,10117000427.0,20.0
401,10117000428.0,17.0
402,10117000429.0,25.0
403,10117000430.0,67.5
404,10117000431.0,77.0
405,10117000432.0,32.5
406,10117000433.0,41.5
407,10117000434.0,30.0
408,10117000435.0,10.5
409,10117000436.0,60.0
410,10117000438.0,32.5
411,10117001615.0,40.0
412,10117001728.0,47.5
413,10117001786.0,42.5
415,10120000148.0,25.0
416,10120000439.0,38.5
417,10120000441.0,48.5
418,10123000443.0,73.5
419,10123000444.0,22.5
420,10123000445.0,24.0
421,10123000447.0,19.5
422,10123000448.0,30.0
423,10123000449.0,27.5
424,10123000450.0,86.0
425,10123000452.0,88.5
426,10123000454.0,28.5
427,10123000456.0,20.0
428,10123001447.0,52.0
429,10123001448.0,60.5
430,10123001449.0,32.5
431,10123001499.0,65.0
432,10123001500.0,14.5
433,10123001501.0,25.0
434,10123001817.0,37.5
435,10126000460.0,37.5
436,10126000461.0,30.0
437,10129000102.0,39.5
438,10129000463.0,25.0
439,10129000465.0,25.0
440,10129000468.0,27.0
441,10129000470.0,55.0
442,10129000471.0,33.5
443,10129001432.0,45.0
444,10129001451.0,42.5
445,10129001660.0,36.0
446,10129001768.0,64.5
447,10129001769.0,62.5
448,10129002142.0,53.5
449,10129002147.0,53.5
450,10132000474.0,45.5
451,10132000475.0,52.5
452,10132000476.0,28.0
453,10132000478.0,59.5
454,10132000479.0,59.5
455,10132000480.0,57.0
456,10132000481.0,48.5
457,10132001719.0,54.5
458,10135000482.0,28.0
459,10135000484.0,10.0
460,10135000485.0,17.5
461,10135000487.0,35.5
462,10135000488.0,52.5
463,10135000489.0,45.0
464,10135000492.0,18.0
465,10135001504.0,46.0
466,10135001505.0,48.5
467,10135001506.0,38.5
468,10138000493.0,41.0
469,10138000494.0,42.5
470,10138000496.0,33.0
471,10138000497.0,60.0
472,10138000498.0,32.5
473,10138000499.0,35.0
474,10138000500.0,32.0
475,10138000501.0,50.0
476,10138000502.0,59.5
477,10138000503.0,35.0
478,10138000505.0,25.0
479,10138000506.0,32.5
480,10138000507.0,20.0
481,10138000508.0,41.5
482,10138000509.0,50.0
483,10138001507.0,40.5
484,10138001508.0,43.0
485,10138001509.0,62.5
486,10138001662.0,22.5
487,10138002351.0,40.5
488,10141000511.0,15.5
489,10141000513.0,33.0
490,10141001510.0,43.0
491,10144000515.0,27.0
492,10144000516.0,10.5
493,10144000518.0,22.5
494,10144000519.0,17.5
495,10147000521.0,40.0
496,10147000523.0,33.0
497,10147000525.0,36.5
498,10147001512.0,40.0
499,10147001514.0,47.5
500,10147001787.0,30.0
501,10153000528.0,59.0
502,10153000532.0,77.0
503,10153000534.0,35.0
504,10153000535.0,52.5
505,10153000536.0,52.0
506,10153001664.0,48.5
507,10156000538.0,16.5
508,10156000539.0,47.5
509,10156001750.0,42.0
510,10159000541.0,34.0
511,10159000542.0,32.5
512,10159000544.0,20.0
513,10159000545.0,38.0
514,10159000547.0,36.5
515,10159000548.0,35.0
516,10159001861.0,41.0
517,10159001869.0,12.5
518,10162000551.0,30.0
519,10162000552.0,19.5
520,10162000553.0,35.5
521,10162000555.0,72.5
522,10162000559.0,32.5
523,10162000563.0,55.0
524,10162000564.0,25.0
525,10162000565.0,30.0
526,10162001517.0,32.5
527,10162001665.0,15.0
528,10162001666.0,20.0
529,10162001824.0,19.0
530,10164000567.0,17.5
531,10164000568.0,46.5
532,10164001788.0,46.5
533,10166000570.0,20.5
534,10166000571.0,17.5
535,10166001519.0,22.5
536,10166001771.0,35.0
537,10166001772.0,30.0
538,10166001791.0,30.0
539,10166001792.0,40.0
540,10166001793.0,48.5
541,10166001794.0,39.0
542,10168000576.0,7.5
543,10168000578.0,17.5
544,10168001452.0,25.0
545,10168001520.0,7.0
546,10169000579.0,50.5
547,10169000580.0,51.0
548,10169000582.0,30.0
549,10171000588.0,15.5
550,10171000589.0,53.0
551,10171002156.0,29.0
552,10171002158.0,24.5
553,10171002162.0,7.5
554,10171002411.0,34.0
555,10172000594.0,20.0
556,10172001795.0,47.5
557,10172001885.0,43.5
558,10173000328.0,72.5
559,10173000596.0,45.0
560,10173000597.0,65.0
561,10173000598.0,61.5
562,10173000599.0,38.5
563,10173002356.0,62.5
564,10174000600.0,17.5
565,10174000602.0,31.5
566,10174000603.0,38.5
567,10174000604.0,25.0
568,10174000605.0,42.5
569,10176000606.0,76.0
570,10176000607.0,63.5
571,10176000608.0,48.0
572,10176000609.0,71.5
573,10176000610.0,76.0
574,10177000611.0,32.5
575,10177000612.0,40.0
576,10177000614.0,35.0
577,10177000615.0,30.0
578,10177000616.0,52.0
579,10177000617.0,56.0
580,10177001668.0,45.0
581,10177002077.0,47.5
582,10177002078.0,58.5
583,10180000533.0,76.0
584,10180000618.0,57.5
585,10180000620.0,52.5
586,10180000621.0,55.5
587,10180000622.0,23.0
588,10180000623.0,17.5
589,10180000624.0,62.5
590,10180000628.0,55.0
591,10180000629.0,30.5
592,10180000630.0,29.0
593,10180000631.0,34.0
594,10180000632.0,42.5
595,10180000633.0,5.0
596,10180000634.0,66.0
597,10180000635.0,27.5
598,10180000636.0,7.5
599,10180000638.0,22.5
600,10180000639.0,75.0
601,10180000640.0,25.0
602,10180000643.0,27.5
603,10180000644.0,18.0
604,10180000647.0,24.5
605,10180000650.0,32.5
606,10180000651.0,64.0
607,10180000652.0,19.5
608,10180001374.0,55.0
609,10180001529.0,32.5
610,10180001530.0,64.0
611,10180001531.0,39.0
612,10180001651.0,9.0
613,10180001773.0,62.0
614,10180001774.0,57.0
615,10180001796.0,36.5
616,10180002093.0,66.5
617,10180002146.0,26.5
618,10180002172.0,34.0
619,10180002173.0,72.5
620,10180002379.0,12.5
621,10183000654.0,47.5
622,10183000655.0,37.5
623,10183000656.0,35.0
624,10183000657.0,50.0
625,10183000658.0,30.0
626,10183000659.0,32.5
627,10183000662.0,37.0
628,10183000663.0,20.0
629,10183000666.0,42.5
630,10183000667.0,33.5
631,10183000668.0,46.0
632,10183000671.0,34.5
633,10183001532.0,44.5
634,10183001533.0,32.5
635,10183001534.0,35.0
636,10183001674.0,25.0
637,10183001751.0,10.0
638,10186000672.0,60.5
639,10186000673.0,40.0
640,10189000674.0,43.5
641,10189000675.0,68.0
642,10189000677.0,41.5
643,10189000678.0,43.5
644,10189000679.0,25.0
646,10192000469.0,13.5
647,10192000472.0,29.0
648,10192000483.0,50.5
649,10192000681.0,35.0
650,10192000684.0,52.0
651,10192000687.0,19.0
652,10192000689.0,46.0
653,10192000691.0,28.0
654,10192000692.0,35.0
655,10192000695.0,35.0
656,10192000696.0,49.0
657,10192000697.0,45.0
658,10192000698.0,25.0
659,10192000699.0,27.5
660,10192000701.0,17.5
661,10192000702.0,8.0
662,10192000703.0,30.0
663,10192000704.0,24.0
664,10192000705.0,51.5
665,10192000706.0,23.0
666,10192000710.0,27.5
667,10192000715.0,30.0
668,10192000716.0,42.0
669,10192000717.0,13.5
670,10192000718.0,30.0
671,10192000720.0,68.0
672,10192000724.0,22.5
673,10192000725.0,12.0
674,10192000727.0,24.5
675,10192000728.0,22.5
676,10192000729.0,57.5
677,10192000730.0,32.5
678,10192000732.0,27.0
679,10192000734.0,10.5
680,10192000735.0,29.0
681,10192000736.0,33.0
682,10192000737.0,10.0
683,10192000740.0,52.5
684,10192000744.0,36.0
685,10192000749.0,45.0
686,10192000750.0,52.5
687,10192001453.0,47.5
688,10192001542.0,38.0
689,10192001543.0,32.5
690,10192001680.0,10.0
691,10192001752.0,10.5
692,10192002079.0,47.0
693,10192002080.0,45.0
694,10192002117.0,33.0
695,10192002166.0,29.0
696,10192002169.0,29.0
697,10192002174.0,56.5
698,10192002182.0,18.0
699,10195000756.0,36.0
700,10195000757.0,50.0
701,10195001511.0,30.0
702,10195001720.0,31.0
703,10198000759.0,10.5
704,10198000760.0,15.0
705,10198001544.0,23.5
706,10201000764.0,41.0
707,10201000765.0,46.0
708,10201000767.0,52.5
709,10201000769.0,82.5
710,10201000770.0,48.5
711,10201000772.0,46.5
712,10201000773.0,63.0
713,10201000774.0,27.5
714,10201000775.0,46.5
715,10201001545.0,63.0
716,10204000776.0,13.0
717,10204000778.0,39.5
718,10204000779.0,45.5
719,10204000780.0,36.5
720,10204000781.0,30.0
721,10204000783.0,15.0
722,10204000785.0,46.0
723,10204000786.0,36.5
724,10204000787.0,35.0
725,10204000788.0,27.5
726,10204001410.0,56.5
727,10204001546.0,12.5
729,10207000284.0,54.0
730,10207000285.0,39.5
731,10207000290.0,20.0
732,10207000296.0,53.5
733,10207000486.0,56.0
734,10207000790.0,17.5
735,10207000791.0,34.5
736,10207000792.0,15.0
737,10207000793.0,39.0
738,10207000794.0,45.0
739,10207000795.0,28.5
740,10207000796.0,41.5
741,10207002188.0,50.0
742,10210000797.0,37.5
743,10210000799.0,31.0
744,10210000800.0,38.0
745,10210000802.0,52.5
746,10210000805.0,41.5
747,10210000806.0,35.0
748,10210000808.0,31.0
749,10210000810.0,36.5
750,10210001454.0,55.5
751,10210001549.0,35.5
752,10210002081.0,51.0
753,10210002164.0,44.5
754,10213000811.0,8.0
755,10213000812.0,12.5
756,10213000813.0,10.0
757,10216000815.0,15.0
758,10216000816.0,20.0
759,10216000817.0,10.5
760,10216000821.0,20.0
761,10216001635.0,8.0
762,10216001636.0,17.5
763,10216001637.0,15.0
764,10219000824.0,12.5
765,10219000826.0,16.0
766,10219000827.0,18.0
767,10219000829.0,8.0
768,10219001811.0,5.5
769,10219001863.0,15.0
770,10222000030.0,52.0
771,10222000556.0,25.0
772,10222000560.0,56.0
773,10222000566.0,46.5
774,10222000835.0,48.0
775,10222000836.0,30.5
776,10222000837.0,48.0
777,10222000838.0,52.5
778,10222000842.0,59.0
779,10222000843.0,27.5
780,10222000844.0,54.0
781,10222000846.0,50.0
782,10222000848.0,36.5
783,10222000850.0,50.0
784,10222001411.0,49.5
785,10222001412.0,43.0
786,10222001433.0,63.0
787,10222001513.0,55.0
788,10222001683.0,33.0
789,10222001684.0,56.5
790,10222001731.0,62.5
791,10222001820.0,65.0
792,10222002082.0,62.5
793,10222002163.0,50.0
794,10222002178.0,57.0
795,10222002376.0,56.0
796,10225000852.0,12.5
797,10225000856.0,15.0
798,10225000857.0,52.5
799,10231000861.0,47.5
800,10231000862.0,15.5
801,10231000863.0,32.5
802,10231000865.0,60.0
803,10231000866.0,25.0
804,10231000867.0,41.0
805,10231000868.0,25.0
806,10231000869.0,22.5
808,10231001455.0,47.5
809,10231001552.0,54.0
810,10231002160.0,47.5
811,10235000890.0,17.5
812,10235000891.0,5.5
813,10235000892.0,12.5
814,10237000572.0,59.5
815,10237000895.0,41.0
816,10237000896.0,57.5
817,10237000897.0,14.0
818,10237000898.0,7.5
819,10237000899.0,26.5
820,10237000900.0,4.5
821,10237000901.0,9.5
822,10237000902.0,25.0
823,10237000904.0,52.5
824,10237000906.0,13.0
825,10237000907.0,85.0
826,10237000910.0,47.0
827,10237000911.0,75.0
828,10237000912.0,33.0
829,10237000913.0,50.0
830,10237000914.0,39.0
831,10237000915.0,43.5
832,10237000916.0,52.0
833,10237000918.0,9.0
834,10237000919.0,38.5
835,10237000920.0,28.0
836,10237000922.0,32.0
837,10237000924.0,47.5
838,10237000927.0,50.0
839,10237000928.0,32.5
840,10237000930.0,29.5
841,10237000931.0,78.5
842,10237000932.0,18.5
843,10237000934.0,20.0
844,10237000935.0,30.0
845,10237000936.0,18.5
846,10237000938.0,37.5
847,10237000939.0,12.5
848,10237000940.0,17.5
849,10237000942.0,21.0
850,10237000943.0,64.0
851,10237000944.0,25.0
852,10237000946.0,19.0
853,10237000947.0,79.5
854,10237000949.0,27.5
855,10237000954.0,12.5
856,10237000955.0,34.0
857,10237000956.0,37.0
858,10237000960.0,47.5
859,10237000961.0,27.0
860,10237000962.0,5.5
861,10237000963.0,16.5
862,10237000964.0,5.0
863,10237000965.0,56.0
864,10237000966.0,41.5
865,10237000968.0,18.0
866,10237000969.0,7.5
867,10237000970.0,37.0
868,10237000989.0,18.0
869,10237000990.0,29.5
870,10237000992.0,40.0
871,10237001028.0,17.5
872,10237001030.0,17.5
873,10237001038.0,20.5
874,10237001435.0,44.0
875,10237001436.0,60.0
876,10237001437.0,40.0
877,10237001438.0,31.5
878,10237001516.0,42.0
879,10237001556.0,32.5
880,10237001559.0,65.5
881,10237001560.0,54.5
882,10237001595.0,35.5
883,10237001617.0,25.0
884,10237001618.0,5.5
885,10237001619.0,54.0
886,10237001620.0,45.0
887,10237001686.0,10.0
888,10237001687.0,11.0
889,10237001688.0,11.0
890,10237001689.0,20.0
891,10237001732.0,39.5
892,10237001775.0,22.0
893,10237001813.0,51.0
894,10237002083.0,41.0
895,10237002136.0,32.5
896,10237002168.0,61.5
897,10237002202.0,57.5
898,10237002208.0,80.0
899,10237002412.0,30.0
900,10240000973.0,10.0
901,10240000975.0,34.5
902,10240000979.0,10.0
903,10240000980.0,31.0
904,10240000981.0,30.0
905,10240000983.0,17.5
906,10240001562.0,44.0
907,10243000504.0,47.5
908,10243000512.0,12.5
909,10243000991.0,70.5
910,10243000993.0,8.5
911,10243000995.0,6.5
912,10243000996.0,31.5
913,10243000998.0,35.0
914,10243001001.0,9.0
915,10243001004.0,26.0
916,10243001006.0,34.0
917,10243001007.0,22.5
918,10243001008.0,12.5
919,10243001009.0,25.0
920,10243001010.0,15.0
921,10243001011.0,20.0
922,10243001012.0,40.0
923,10243001013.0,64.0
924,10243001014.0,89.0
925,10243001015.0,8.0
926,10243001016.0,15.5
927,10243001017.0,14.0
928,10243001021.0,12.5
929,10243001022.0,15.0
930,10243001024.0,7.0
931,10243001025.0,10.5
932,10243001027.0,62.5
933,10243001031.0,26.0
934,10243001034.0,35.0
935,10243001035.0,8.5
936,10243001036.0,7.5
937,10243001037.0,20.0
938,10243001039.0,28.0
939,10243001101.0,15.0
940,10243001105.0,24.5
941,10243001111.0,11.5
942,10243001392.0,21.5
943,10243001417.0,87.5
944,10243001439.0,10.5
945,10243001457.0,47.5
946,10243001458.0,33.0
947,10243001459.0,34.0
948,10243001524.0,14.5
949,10243001563.0,12.5
950,10243001564.0,26.5
951,10243001691.0,10.0
952,10243001776.0,74.0
953,10243001777.0,16.5
954,10243002084.0,55.0
955,10243002151.0,39.5
956,10243002152.0,32.0
957,10243002214.0,18.0
958,10248000202.0,42.5
959,10248000204.0,40.0
960,10248000212.0,40.5
961,10248000574.0,34.0
962,10248001041.0,44.0
963,10248001042.0,25.0
964,10248001043.0,36.5
965,10248001044.0,31.5
966,10248001046.0,31.5
967,10248001048.0,42.5
968,10248001050.0,22.5
969,10248001051.0,43.5
970,10248001052.0,20.0
971,10248001440.0,42.0
972,10248001696.0,29.5
973,10248001864.0,32.0
974,10248001871.0,49.0
975,10249001053.0,76.5
976,10249001054.0,88.0
977,10249001055.0,85.5
978,10249001056.0,66.5
979,10249001057.0,82.0
980,10249001058.0,84.0
981,10252001059.0,68.0
982,10252001062.0,34.5
983,10252001424.0,65.5
984,10255000583.0,58.0
985,10255001064.0,27.5
986,10255002355.0,58.0
987,10258000093.0,35.5
988,10258000349.0,57.0
989,10258001070.0,18.0
990,10258001071.0,41.0
991,10258001566.0,58.5
993,10261001073.0,22.5
994,10261001074.0,45.0
995,10261001078.0,60.5
996,10263501075.0,28.5
997,10263501076.0,61.0
998,10263501383.0,54.0
999,10263501733.0,63.0
1000,10263501865.0,52.5
1001,10263502099.0,62.5
1002,10264001080.0,17.5
1003,10264001081.0,38.5
1004,10264001084.0,44.5
1005,10265001469.0,47.5
1006,10265001541.0,42.5
1007,10265001569.0,52.5
1008,10265001570.0,30.0
1009,10265001572.0,55.0
1010,10265001573.0,26.0
1011,10265001722.0,42.5
1012,10265001883.0,42.0
1013,10265002200.0,20.0
1014,10267001577.0,11.0
1015,10267001734.0,11.5
1016,10270001088.0,19.0
1017,10270001089.0,30.0
1018,10270001090.0,35.0
1019,10270001091.0,35.5
1020,10270001092.0,31.5
1021,10270001093.0,45.0
1022,10270001096.0,22.5
1023,10270001547.0,60.0
1024,10270001548.0,30.5
1025,10273001097.0,25.0
1026,10273001098.0,12.5
1027,10273001099.0,26.5
1028,10273001102.0,18.0
1029,10273001103.0,49.5
1030,10273001104.0,28.5
1031,10273001106.0,32.5
1032,10276001108.0,15.0
1033,10276001109.0,56.0
1034,10276001818.0,43.0
1035,10279001110.0,48.0
1036,10279001112.0,29.5
1037,10279001113.0,52.0
1038,10279001114.0,27.0
1039,10279001115.0,43.0
1040,10282001119.0,22.5
1041,10282001122.0,32.5
1042,10282001123.0,29.5
1043,10282001124.0,27.5
1044,10282001125.0,26.5
1045,10282002171.0,35.0
1046,10285001126.0,15.0
1047,10285001127.0,38.5
1048,10285001128.0,52.5
1049,10288001132.0,32.5
1050,10288001133.0,44.5
1051,10288001134.0,39.0
1052,10288001135.0,43.5
1053,10288001441.0,24.5
1054,10288001802.0,22.5
1055,10291001140.0,34.0
1056,10291001141.0,32.0
1057,10291001142.0,20.0
1059,10294001144.0,47.5
1060,10294001145.0,37.5
1061,10294001147.0,30.0
1062,10294001148.0,40.0
1063,10294001486.0,46.5
1064,10294001587.0,52.5
1065,10297000152.0,15.0
1066,10297001150.0,20.0
1067,10297001151.0,18.5
1068,10297001153.0,18.0
1069,10297001154.0,17.5
1070,10297001156.0,20.0
1071,10297001157.0,32.5
1072,10297001158.0,20.0
1073,10297001160.0,10.0
1074,10297001161.0,9.5
1075,10300000160.0,27.5
