,school_id,schoolwide_achi
930,10243001025.0,12.0
931,10243001027.0,62.5
932,10243001031.0,24.5
933,10243001034.0,35.0
934,10243001035.0,7.5
935,10243001036.0,5.0
936,10243001037.0,17.5
937,10243001039.0,27.0
938,10243001101.0,20.0
939,10243001105.0,26.5
940,10243001111.0,12.5
941,10243001392.0,22.0
942,10243001417.0,80.0
943,10243001439.0,10.5
944,10243001457.0,40.0
945,10243001458.0,31.5
946,10243001459.0,29.5
947,10243001524.0,17.5
948,10243001563.0,17.5
949,10243001564.0,27.5
950,10243001691.0,10.0
951,10243001776.0,73.0
952,10243001777.0,16.5
953,10243002084.0,50.0
954,10243002151.0,44.0
955,10243002152.0,32.5
956,10243002214.0,10.5
957,10248000202.0,44.5
958,10248000204.0,40.0
959,10248000212.0,30.5
960,10248000574.0,35.5
961,10248001041.0,48.5
962,10248001042.0,22.0
963,10248001043.0,40.0
964,10248001044.0,33.5
965,10248001046.0,37.0
966,10248001048.0,22.5
967,10248001050.0,17.5
968,10248001051.0,45.5
969,10248001052.0,14.5
970,10248001440.0,50.5
971,10248001696.0,19.5
972,10248001864.0,33.0
973,10248001871.0,48.0
974,10249001053.0,76.0
975,10249001054.0,89.5
976,10249001055.0,86.0
977,10249001056.0,63.0
978,10249001057.0,83.0
979,10249001058.0,86.0
980,10252001059.0,68.5
981,10252001062.0,47.0
982,10252001424.0,64.5
983,10255000583.0,55.0
984,10255001064.0,37.5
985,10255002355.0,58.0
986,10258000093.0,25.5
987,10258000349.0,53.5
989,10258001070.0,26.5
990,10258001071.0,35.5
991,10258001566.0,44.5
993,10261001073.0,19.5
994,10261001074.0,43.0
995,10261001078.0,59.0
996,10263501075.0,29.5
997,10263501076.0,60.0
998,10263501383.0,55.0
999,10263501733.0,55.5
1000,10263501865.0,49.0
1001,10263502099.0,67.5
1002,10264001080.0,25.0
1003,10264001081.0,36.5
1004,10264001084.0,39.0
1005,10265001469.0,52.5
1006,10265001541.0,34.0
1007,10265001569.0,57.5
1008,10265001570.0,43.5
1009,10265001572.0,52.5
1010,10265001573.0,28.5
1011,10265001722.0,50.0
1012,10265001883.0,46.5
1013,10267001577.0,13.0
1014,10267001734.0,15.5
1015,10270001088.0,19.0
1016,10270001089.0,27.5
1017,10270001090.0,38.0
1018,10270001091.0,35.0
1019,10270001092.0,35.5
1020,10270001093.0,49.5
1021,10270001096.0,27.5
1022,10270001547.0,63.0
1023,10270001548.0,31.5
1024,10273001097.0,25.0
1025,10273001098.0,10.0
1026,10273001099.0,27.5
1027,10273001102.0,20.0
1028,10273001103.0,41.5
1029,10273001104.0,22.5
1030,10273001106.0,32.5
1031,10276001108.0,25.0
1032,10276001109.0,56.5
1033,10276001818.0,41.0
1034,10279001110.0,59.5
1035,10279001112.0,37.5
1036,10279001113.0,61.0
1037,10279001114.0,30.5
1038,10279001115.0,48.5
1039,10282001119.0,26.5
1040,10282001122.0,32.5
1041,10282001123.0,28.5
1042,10282001124.0,32.0
1043,10282001125.0,30.5
1044,10282002171.0,35.0
1045,10285001126.0,20.0
1046,10285001127.0,41.0
1047,10285001128.0,45.0
1048,10288001132.0,40.0
1049,10288001133.0,44.0
1050,10288001134.0,39.0
1051,10288001135.0,48.5
1052,10288001441.0,26.5
1053,10288001802.0,22.0
1054,10291001140.0,39.0
1055,10291001141.0,37.5
1056,10291001142.0,31.5
1057,10294001144.0,60.0
1058,10294001145.0,45.0
1059,10294001147.0,32.5
1060,10294001148.0,37.5
1061,10294001486.0,54.5
1062,10294001587.0,60.0
1063,10297000152.0,22.5
1064,10297001150.0,22.5
1065,10297001151.0,22.0
1066,10297001153.0,20.5
1067,10297001154.0,25.0
1068,10297001156.0,22.5
1069,10297001157.0,40.0
1070,10297001158.0,17.5
1071,10297001160.0,9.5
1072,10297001161.0,8.5
1073,10300000160.0,20.0
1074,10300001164.0,24.5
